id,fixture_date,created_at,fixture,league_name,market_group,odds,status_norm,pnl_calc,raw_model_probability,platt_probability,isotonic_probability,raw_market_implied_probability,fair_market_probability,fair_market_available,raw_EV,platt_EV,isotonic_EV,model_edge_vs_fair_market_platt,model_edge_vs_raw_implied_platt,calibration_fold
aa4c515b-5663-4bc1-8ed7-b9d4f6ef06ae,2026-09-01 19:00:00+00:00,2026-08-31 21:30:36.885351+00:00,Torino vs Monza,Coppa Italia,Over 1.5,1.36,LOST,-1.0,0.7772058823529411,0.6815119835999696,0.76,0.7352941176470588,,False,0.05699999999999994,-0.07314370230404132,0.033600000000000074,,-0.0537821340470892,month:2026-09|train_n=1066
76ad8151-7031-48bc-bf14-f1541c6078f6,2026-09-02 00:00:00+00:00,2026-08-31 21:30:36.885356+00:00,Atletico-MG vs Cruzeiro,Copa Do Brasil,Moneyline,2.45,WON,1.4500000000000002,0.45183673469387753,0.4029686307723122,0.35294117647058826,0.4081632653061224,,False,0.10699999999999998,-0.01272685460783507,-0.13529411764705868,,-0.005194634533810194,month:2026-09|train_n=1066
a4891a61-e066-4c2f-80c5-203c47210e33,2026-09-02 00:00:00+00:00,2026-08-31 21:30:36.885360+00:00,Atletico-MG vs Cruzeiro,Copa Do Brasil,BTTS,1.95,WON,0.95,0.5861538461538461,0.5207907418478065,0.5100671140939598,0.5128205128205129,,False,0.14300000000000002,0.015541946603222723,-0.005369127516778427,,0.007970229027293607,month:2026-09|train_n=1066
2d49eebd-786b-4993-b78f-b85201f07455,2026-09-02 00:00:00+00:00,2026-08-31 21:30:36.885365+00:00,Atletico-MG vs Cruzeiro,Copa Do Brasil,Over 1.5,1.36,WON,0.3600000000000001,0.7838235294117647,0.6865839165981367,0.76,0.7352941176470588,,False,0.06600000000000006,-0.0662458734265341,0.033600000000000074,,-0.0487102010489221,month:2026-09|train_n=1066
0ca5532a-0394-4420-8528-fcd706a25ac6,2026-09-02 00:00:00+00:00,2026-08-31 21:30:36.885370+00:00,Atletico-MG vs Cruzeiro,Copa Do Brasil,Over 2.5,2.2,WON,1.2000000000000002,0.5518181818181818,0.4903632289333993,0.5100671140939598,0.45454545454545453,,False,0.21399999999999997,0.07879910365347853,0.12214765100671165,,0.035817774387944756,month:2026-09|train_n=1066
e76fc0f6-079d-4353-aa3e-294914ab633c,2026-09-02 13:00:00+00:00,2026-09-01 21:30:40.448890+00:00,Sassuolo vs Frosinone,Coppa Italia,Double Chance X2,1.91,LOST,-1.0,0.6031413612565445,0.5358018498961464,0.5205479452054794,0.5235602094240838,,False,0.1519999999999999,0.023381533301639612,-0.005753424657534367,,0.012241640472062665,month:2026-09|train_n=1066
de81046f-a4f5-46ec-9717-9982333de79f,2026-09-02 18:30:00+00:00,2026-09-01 21:30:40.448909+00:00,Grasshoppers vs ST. Gallen,Super League,BTTS,1.5,LOST,-1.0,0.702,0.621055389019601,0.6153846153846154,0.6666666666666666,,False,0.052999999999999936,-0.06841691647059855,-0.07692307692307687,,-0.04561127764706563,month:2026-09|train_n=1066
207def4b-9334-4d8e-a60e-e5273338286f,2026-09-02 18:30:00+00:00,2026-09-01 21:30:40.448916+00:00,Grasshoppers vs ST. Gallen,Super League,Over 1.5,1.14,WON,0.1399999999999999,0.9008771929824562,0.7683999159397326,0.8571428571428571,0.8771929824561404,,False,0.026999999999999913,-0.124024095828705,-0.02285714285714302,,-0.10879306651640785,month:2026-09|train_n=1066
afa444e7-9e66-45e0-88bd-0eca9cebbe5a,2026-09-02 18:30:00+00:00,2026-09-01 21:30:40.448922+00:00,Grasshoppers vs ST. Gallen,Super League,Over 2.5,1.48,LOST,-1.0,0.7391891891891893,0.6515620201010424,0.7093023255813954,0.6756756756756757,,False,0.09400000000000008,-0.03568821025045732,0.04976744186046522,,-0.024113655574633297,month:2026-09|train_n=1066
e4f7e90f-8ee1-4037-8628-a8225b4473d9,2026-09-02 18:30:00+00:00,2026-09-01 21:30:40.448928+00:00,Grasshoppers vs ST. Gallen,Super League,Over 3.5,2.1,LOST,-1.0,0.5419047619047619,0.4815815101046995,0.5100671140939598,0.47619047619047616,,False,0.13800000000000012,0.011321171219869086,0.07114093959731549,,0.005391033914223353,month:2026-09|train_n=1066
3d353998-171e-4554-997a-9fa1186f0446,2026-09-02 18:30:00+00:00,2026-09-01 21:30:40.448934+00:00,Grasshoppers vs ST. Gallen,Super League,Team Over 1.5,1.57,LOST,-1.0,0.69171974522293,0.6124384758659019,0.5436241610738255,0.6369426751592356,,False,0.08600000000000008,-0.03847159289053392,-0.14651006711409398,,-0.024504199293333695,month:2026-09|train_n=1066
d6567f50-e5e9-4a08-bae2-d11b422009c1,2026-09-02 18:30:00+00:00,2026-09-01 21:30:40.448941+00:00,Luzern vs FC Vaduz,Super League,BTTS,1.4,WON,0.3999999999999999,0.7900000000000001,0.6912778391913031,0.76,0.7142857142857143,,False,0.1060000000000001,-0.032211025132175664,0.06399999999999983,,-0.023007875094411157,month:2026-09|train_n=1066
bbdcc4a7-feb6-4fb9-ad3a-aa52da785be9,2026-09-02 18:30:00+00:00,2026-09-01 21:30:40.448946+00:00,Luzern vs FC Vaduz,Super League,Team Over 1.5,2.5,LOST,-1.0,0.5519999999999999,0.49052436317430215,0.5100671140939598,0.4,,False,0.3799999999999999,0.22631090793575526,0.2751677852348995,,0.09052436317430212,month:2026-09|train_n=1066
cfc3f0da-8797-4fb8-a507-8a6a846aacc1,2026-09-02 18:30:00+00:00,2026-09-01 21:30:40.448952+00:00,Luzern vs FC Vaduz,Super League,Team Over 1.5,1.4,WON,0.3999999999999999,0.7492857142857143,0.6596460113711471,0.7093023255813954,0.7142857142857143,,False,0.04899999999999993,-0.07649558408039414,-0.006976744186046546,,-0.05463970291456721,month:2026-09|train_n=1066
88055f5e-73ac-446c-a77f-2e424743c457,2026-09-02 18:30:00+00:00,2026-09-01 21:30:40.448957+00:00,Luzern vs FC Vaduz,Super League,Over 1.5,1.1,WON,0.10000000000000009,0.9418181818181818,0.7932265538445086,0.999999,0.9090909090909091,,False,0.03600000000000003,-0.1274507907710405,0.09999890000000011,,-0.11586435524640049,month:2026-09|train_n=1066
5d4c0338-5c72-49d0-9085-96ba21ba556a,2026-09-02 18:30:00+00:00,2026-09-01 21:30:40.448961+00:00,Luzern vs FC Vaduz,Super League,Over 2.5,1.33,WON,0.33000000000000007,0.8300751879699249,0.7207563992559031,0.7831325301204819,0.7518796992481203,,False,0.10400000000000009,-0.041393988989648856,0.04156626506024108,,-0.03112329999221719,month:2026-09|train_n=1066
70d66b7b-782a-413c-a134-edf0c85419bc,2026-09-02 18:30:00+00:00,2026-09-01 21:30:40.448965+00:00,Luzern vs FC Vaduz,Super League,Over 3.5,1.83,LOST,-1.0,0.6601092896174863,0.5855199333035286,0.5436241610738255,0.5464480874316939,,False,0.20799999999999996,0.07150147794545725,-0.005167785234899358,,0.039071845871834654,month:2026-09|train_n=1066
67c79e03-34ff-420a-a7fe-8251877b4de4,2026-09-02 18:45:00+00:00,2026-09-01 21:30:40.448969+00:00,Dundee vs ST Johnstone,Premiership,Double Chance 1X,1.53,WON,0.53,0.7019607843137255,0.6210226592919056,0.6153846153846154,0.6535947712418301,,False,0.07400000000000007,-0.049835331283384465,-0.05846153846153834,,-0.03257211194992449,month:2026-09|train_n=1066
e1359715-2547-4eaa-823a-bab1dfc4eaad,2026-09-02 18:45:00+00:00,2026-09-01 21:30:40.448976+00:00,Dundee vs ST Johnstone,Premiership,Moneyline,2.6,LOST,-1.0,0.435,0.38869092638396036,0.28125,0.3846153846153846,,False,0.131,0.010596408598297025,-0.26874999999999993,,0.0040755417685757744,month:2026-09|train_n=1066
e9eb812d-f30b-4fa5-b4a9-3159ecf30923,2026-09-02 18:45:00+00:00,2026-09-01 21:30:40.448981+00:00,Kilmarnock vs ST Mirren,Premiership,Over 2.5,1.8,LOST,-1.0,0.5811111111111111,0.5163262326894248,0.5100671140939598,0.5555555555555556,,False,0.04600000000000004,-0.07061278115903535,-0.08187919463087234,,-0.03922932286613079,month:2026-09|train_n=1066
51577721-b08d-4e68-8c4f-a6a62bd52825,2026-09-02 18:45:00+00:00,2026-09-01 21:30:40.448986+00:00,Motherwell vs Dundee Utd,Premiership,Moneyline,1.95,WON,0.95,0.5348717948717948,0.47535798990138667,0.40298507462686567,0.5128205128205129,,False,0.04299999999999993,-0.07305191969229596,-0.21417910447761201,,-0.03746252291912622,month:2026-09|train_n=1066
e24aefb7-2544-442e-8761-0068a71ead36,2026-09-02 18:45:00+00:00,2026-09-01 21:30:40.448992+00:00,Osnabruck vs Bayern,DFB Pokal,Over 3.5,1.33,WON,0.33000000000000007,0.7992481203007518,0.698232701328468,0.76,0.7518796992481203,,False,0.06299999999999994,-0.0713505072331374,0.010800000000000143,,-0.05364699791965222,month:2026-09|train_n=1066
a602e142-7adc-4d0b-8049-4d8e76081cff,2026-09-02 18:45:00+00:00,2026-09-01 21:30:40.448997+00:00,QPR vs Cardiff,Championship,Over 2.5,1.73,WON,0.73,0.5982658959537572,0.5314990518527208,0.5205479452054794,0.5780346820809249,,False,0.03499999999999992,-0.08050664029479293,-0.09945205479452057,,-0.04653563022820406,month:2026-09|train_n=1066
51e82852-f9b7-4c50-8a5d-82243cb43c55,2026-09-02 19:00:00+00:00,2026-09-01 21:30:40.449003+00:00,Burnley vs Middlesbrough,Championship,Over 2.5,1.73,LOST,-1.0,0.608092485549133,0.5401659687603816,0.5357142857142857,0.5780346820809249,,False,0.052000000000000046,-0.06551287404453987,-0.07321428571428579,,-0.03786871332054331,month:2026-09|train_n=1066
ce985817-466a-4b3a-9a42-6ff43cf21092,2026-09-02 19:00:00+00:00,2026-09-01 21:30:40.449008+00:00,Falkirk vs Rangers,Premiership,BTTS,1.67,WON,0.6699999999999999,0.6299401197604791,0.5593409981891782,0.5357142857142857,0.5988023952095809,,False,0.052000000000000046,-0.0659005330240725,-0.10535714285714293,,-0.039461397020402744,month:2026-09|train_n=1066
a82aace5-ba1c-4bf4-b96f-81a5cc724a9c,2026-09-02 19:00:00+00:00,2026-09-01 21:30:40.449013+00:00,Falkirk vs Rangers,Premiership,Over 2.5,1.62,WON,0.6200000000000001,0.6561728395061728,0.5821281273460519,0.5436241610738255,0.6172839506172839,,False,0.06299999999999994,-0.056952433699395844,-0.11932885906040269,,-0.03515582327123201,month:2026-09|train_n=1066
de5bc4f2-1f92-45aa-9c87-953d3d64d849,2026-09-03 00:30:00+00:00,2026-09-01 21:30:40.449018+00:00,Vitoria vs Vasco,Copa Do Brasil,Double Chance 1X,1.33,LOST,-1.0,0.8180451127819549,0.7120897289502063,0.7831325301204819,0.7518796992481203,,False,0.08800000000000008,-0.05292066049622557,0.04156626506024108,,-0.03978997029791398,month:2026-09|train_n=1066
3a64a21a-2a2d-4b29-8169-de374ea7353c,2026-09-03 00:30:00+00:00,2026-09-01 21:30:40.449023+00:00,Vitoria vs Vasco,Copa Do Brasil,Moneyline,2.25,LOST,-1.0,0.5608888888888889,0.49840378666725976,0.5100671140939598,0.4444444444444444,,False,0.262,0.1214085200013344,0.1476510067114094,,0.05395934222281534,month:2026-09|train_n=1066
9be5c462-0e94-4cc9-b8da-4d5f2e1bd2be,2026-09-03 01:00:00+00:00,2026-09-01 21:30:40.449028+00:00,Toluca vs Leon,Leagues Cup,Team Over 1.5,1.67,WON,0.6699999999999999,0.6299401197604791,0.5593409981891782,0.5357142857142857,0.5988023952095809,,False,0.052000000000000046,-0.0659005330240725,-0.10535714285714293,,-0.039461397020402744,month:2026-09|train_n=1066
f2c272fa-8d24-415d-a8aa-2c91101d6367,2026-09-03 01:00:00+00:00,2026-09-01 21:30:40.449034+00:00,Toluca vs Leon,Leagues Cup,Moneyline,1.8,WON,0.8,0.6127777777777778,0.5442901190512955,0.5357142857142857,0.5555555555555556,,False,0.10299999999999998,-0.020277785707668028,-0.0357142857142857,,-0.01126543650426004,month:2026-09|train_n=1066
1015f006-1f45-4851-b999-4ef9fca70fae,2026-09-03 03:30:00+00:00,2026-09-01 21:30:40.449039+00:00,Club America vs Monterrey,Leagues Cup,Team Over 1.5,2.0,LOST,-1.0,0.554,0.49229696241333853,0.5100671140939598,0.5,,False,0.1080000000000001,-0.01540607517332293,0.020134228187919545,,-0.007703037586661465,month:2026-09|train_n=1066
28d69edc-e32e-4caf-91b9-81a0e0d72f4e,2026-09-03 03:30:00+00:00,2026-09-01 21:30:40.449044+00:00,Club America vs Monterrey,Leagues Cup,Moneyline,2.25,LOST,-1.0,0.5288888888888889,0.47006961850632517,0.40298507462686567,0.4444444444444444,,False,0.18999999999999995,0.057656641639231676,-0.09328358208955223,,0.02562517406188075,month:2026-09|train_n=1066
e4f71006-35a1-4a69-9e95-f3bed12cb633,2026-09-03 03:30:00+00:00,2026-09-01 21:30:40.449049+00:00,Club America vs Monterrey,Leagues Cup,Double Chance 1X,1.33,WON,0.33000000000000007,0.7729323308270677,0.6782135122985284,0.76,0.7518796992481203,,False,0.028000000000000025,-0.09797602864295707,0.010800000000000143,,-0.07366618694959182,month:2026-09|train_n=1066
d3f96e31-2f35-42bc-8691-68495bb999e7,2026-09-03 15:55:00+00:00,2026-09-02 21:31:04.303838+00:00,Al Fayha vs Al Kholood,Pro League,BTTS,1.83,LOST,-1.0,0.5672131147540983,0.5040105147015012,0.5100671140939598,0.5464480874316939,,False,0.038000000000000034,-0.07766075809625284,-0.06657718120805356,,-0.042437572730192774,month:2026-09|train_n=1066
6cff6792-064a-47cb-8dbc-530285b32b6a,2026-09-03 15:55:00+00:00,2026-09-02 21:31:04.303861+00:00,Al Fayha vs Al Kholood,Pro League,Over 1.5,1.36,WON,0.3600000000000001,0.7588235294117647,0.6671983231826715,0.76,0.7352941176470588,,False,0.03200000000000003,-0.09261028047156672,0.033600000000000074,,-0.0680957944643873,month:2026-09|train_n=1066
0d3a466d-d871-4edc-bb14-788483e3311a,2026-09-03 17:00:00+00:00,2026-09-02 21:31:04.303869+00:00,Mjallby vs Djurgardens,Allsvenskan,BTTS,1.62,LOST,-1.0,0.6592592592592592,0.5847881868844691,0.5436241610738255,0.6172839506172839,,False,0.06800000000000006,-0.052643137247159966,-0.11932885906040269,,-0.03249576373281482,month:2026-09|train_n=1066
a8e0006e-87c1-43d3-9a05-227965bced54,2026-09-03 17:00:00+00:00,2026-09-02 21:31:04.303875+00:00,Mjallby vs Djurgardens,Allsvenskan,Double Chance 1X,2.05,LOST,-1.0,0.6760975609756099,0.5992098100740821,0.5436241610738255,0.48780487804878053,,False,0.3860000000000001,0.22838011065186836,0.11442953020134228,,0.1114049320253016,month:2026-09|train_n=1066
79cb97af-10cc-40a8-bf32-e618eab06317,2026-09-03 17:00:00+00:00,2026-09-02 21:31:04.303880+00:00,Mjallby vs Djurgardens,Allsvenskan,Moneyline,4.0,LOST,-1.0,0.441,0.39375848822199644,0.28125,0.25,,False,0.764,0.5750339528879858,0.125,,0.14375848822199644,month:2026-09|train_n=1066
abc582e9-758a-46a1-ad09-7dec43c599ff,2026-09-03 18:00:00+00:00,2026-09-02 21:31:04.303887+00:00,Copenhagen vs Nordsjaelland,Superliga,BTTS,1.44,LOST,-1.0,0.7166666666666667,0.6332167879510514,0.7093023255813954,0.6944444444444444,,False,0.03200000000000003,-0.08816782535048606,0.021395348837209394,,-0.06122765649339301,month:2026-09|train_n=1066
191ceee4-6b8e-49e9-8bc6-83acff437b55,2026-09-03 18:00:00+00:00,2026-09-02 21:31:04.303892+00:00,Copenhagen vs Nordsjaelland,Superliga,Team Over 1.5,1.67,WON,0.6699999999999999,0.62874251497006,0.5582939399747626,0.5357142857142857,0.5988023952095809,,False,0.050000000000000044,-0.06764912024214642,-0.10535714285714293,,-0.040508455234818275,month:2026-09|train_n=1066
6c3142a3-fb07-4222-94b9-47172dcaf47f,2026-09-03 18:00:00+00:00,2026-09-02 21:31:04.303898+00:00,Copenhagen vs Nordsjaelland,Superliga,Over 2.5,1.5,LOST,-1.0,0.726,0.6408695403652188,0.7093023255813954,0.6666666666666666,,False,0.08899999999999997,-0.03869568945217172,0.06395348837209314,,-0.025797126301447815,month:2026-09|train_n=1066
d065ac79-2b80-408d-8efa-afca8362df3c,2026-09-03 18:00:00+00:00,2026-09-02 21:31:04.303904+00:00,Copenhagen vs Nordsjaelland,Superliga,Over 3.5,2.2,LOST,-1.0,0.519090909090909,0.4614240874975111,0.40298507462686567,0.45454545454545453,,False,0.1419999999999999,0.015132992494524489,-0.11343283582089547,,0.006878632952056596,month:2026-09|train_n=1066
0101e01f-6868-41ac-a5bd-49ab51956e86,2026-09-03 18:30:00+00:00,2026-09-02 21:31:04.303910+00:00,Anderlecht vs Kortrijk,Jupiler Pro League,Team Over 1.5,1.5,LOST,-1.0,0.6866666666666666,0.6081766800824622,0.5436241610738255,0.6666666666666666,,False,0.030000000000000027,-0.08773497987630674,-0.18456375838926176,,-0.058489986584204456,month:2026-09|train_n=1066
8e443ccd-04f5-4fea-a7c0-d0d205ad3ea5,2026-09-03 18:30:00+00:00,2026-09-02 21:31:04.303917+00:00,Anderlecht vs Kortrijk,Jupiler Pro League,Moneyline,1.48,WON,0.48,0.7162162162162162,0.6328457054940688,0.7093023255813954,0.6756756756756757,,False,0.06000000000000005,-0.06338835586877811,0.04976744186046522,,-0.042829970181606836,month:2026-09|train_n=1066
53dd6b92-2f43-429a-9bf0-50ecfab3ff3b,2026-09-03 18:30:00+00:00,2026-09-02 21:31:04.303936+00:00,FC Basel vs FC Sion,Super League,Double Chance 1X,1.5,LOST,-1.0,0.6866666666666666,0.6081766800824622,0.5436241610738255,0.6666666666666666,,False,0.030000000000000027,-0.08773497987630674,-0.18456375838926176,,-0.058489986584204456,month:2026-09|train_n=1066
c642087b-c71f-4a4f-8c02-71e6646c2539,2026-09-03 18:30:00+00:00,2026-09-02 21:31:04.303942+00:00,FC Basel vs FC Sion,Super League,Moneyline,2.5,LOST,-1.0,0.45,0.4014025719055224,0.35294117647058826,0.4,,False,0.125,0.003506429763806107,-0.11764705882352933,,0.0014025719055223984,month:2026-09|train_n=1066
f1bcb323-a4b5-4a79-97ee-59956b32f56b,2026-09-03 18:30:00+00:00,2026-09-02 21:31:04.303948+00:00,Lugano vs Servette,Super League,Team Over 1.5,1.83,LOST,-1.0,0.5699453551912568,0.506432546830217,0.5100671140939598,0.5464480874316939,,False,0.04299999999999993,-0.07322843930070289,-0.06657718120805356,,-0.04001554060147694,month:2026-09|train_n=1066
c232f8fb-01da-4c28-bf96-43d45ddf8e16,2026-09-03 18:30:00+00:00,2026-09-02 21:31:04.303954+00:00,Lugano vs Servette,Super League,Over 2.5,1.7,LOST,-1.0,0.6241176470588236,0.5542456606604254,0.5357142857142857,0.5882352941176471,,False,0.06099999999999994,-0.05778237687727694,-0.0892857142857143,,-0.033989633457221724,month:2026-09|train_n=1066
9d1d7add-abe5-4c16-aa43-1a235f757c73,2026-09-04 16:30:00+00:00,2026-09-03 21:31:29.940576+00:00,Arminia vs St. Pauli,2. Bundesliga,Team Over 1.5,1.83,WON,0.8300000000000001,0.5770491803278689,0.512728134010113,0.5100671140939598,0.5464480874316939,,False,0.05600000000000005,-0.061707514761493276,-0.06657718120805356,,-0.03371995342158096,month:2026-09|train_n=1066
cca06b21-4699-4e5e-8323-8405cb9bc784,2026-09-04 16:30:00+00:00,2026-09-03 21:31:29.940598+00:00,Arminia vs St. Pauli,2. Bundesliga,Moneyline,2.2,LOST,-1.0,0.484090909090909,0.4307652559585158,0.35294117647058826,0.45454545454545453,,False,0.06499999999999995,-0.052316436891265194,-0.22352941176470575,,-0.02378019858693875,month:2026-09|train_n=1066
9566c13b-3b6b-4ed6-b402-4f13c6108c17,2026-09-04 16:30:00+00:00,2026-09-03 21:31:29.940603+00:00,Arminia vs St. Pauli,2. Bundesliga,Over 2.5,1.62,WON,0.6200000000000001,0.6567901234567901,0.5826605268671495,0.5436241610738255,0.6172839506172839,,False,0.06400000000000006,-0.0560899464752177,-0.11932885906040269,,-0.034623423750134386,month:2026-09|train_n=1066
529b3d62-46ac-4c21-ae7a-c3aac10e3240,2026-09-04 17:00:00+00:00,2026-09-03 21:31:29.940608+00:00,Aalesund vs Start,Eliteserien,Team Over 1.5,1.73,WON,0.73,0.6502890173410405,0.5770439635376852,0.5357142857142857,0.5780346820809249,,False,0.125,-0.0017139430798046584,-0.07321428571428579,,-0.0009907185432397325,month:2026-09|train_n=1066
1628fb47-a425-4a03-80d5-50c6c11c3115,2026-09-04 17:00:00+00:00,2026-09-03 21:31:29.940612+00:00,Aalesund vs Start,Eliteserien,Moneyline,2.15,WON,1.15,0.5479069767441861,0.4868975093172713,0.5100671140939598,0.46511627906976744,,False,0.17800000000000016,0.04682964503213327,0.09664429530201346,,0.02178123024750389,month:2026-09|train_n=1066
3a4a8ec8-f0c7-4927-aab2-bba9a6f99c04,2026-09-04 17:00:00+00:00,2026-09-03 21:31:29.940616+00:00,Aalesund vs Start,Eliteserien,Double Chance 1X,1.4,WON,0.3999999999999999,0.7542857142857143,0.6636155680292861,0.7093023255813954,0.7142857142857143,,False,0.05600000000000005,-0.07093820475899948,-0.006976744186046546,,-0.050670146256428183,month:2026-09|train_n=1066
56676257-5d18-45af-b3db-b28b232c409c,2026-09-04 17:00:00+00:00,2026-09-03 21:31:29.940620+00:00,Aalesund vs Start,Eliteserien,Over 2.5,1.48,LOST,-1.0,0.706081081081081,0.6244554187103474,0.6153846153846154,0.6756756756756757,,False,0.04499999999999993,-0.0758059803086859,-0.08923076923076922,,-0.05122025696532828,month:2026-09|train_n=1066
1ea98cfd-1502-4d1f-83b9-24861f521acb,2026-09-04 17:00:00+00:00,2026-09-03 21:31:29.940623+00:00,Fredrikstad vs Bodo/Glimt,Eliteserien,BTTS,1.7,WON,0.7,0.6788235294117647,0.6015291602311394,0.5436241610738255,0.5882352941176471,,False,0.15399999999999991,0.022599572392937084,-0.07583892617449672,,0.01329386611349237,month:2026-09|train_n=1066
6769935a-fbfb-4634-9090-8461e62eec2d,2026-09-04 17:00:00+00:00,2026-09-03 21:31:29.940628+00:00,Viborg vs Lyngby,Superliga,BTTS,1.53,LOST,-1.0,0.6869281045751633,0.6083975894897196,0.5436241610738255,0.6535947712418301,,False,0.050999999999999934,-0.06915168808072902,-0.16825503355704696,,-0.045197181752110516,month:2026-09|train_n=1066
