id,fixture_date,market_group,league_name,odds,status_norm,pnl_calc,ev_decimal,raw_model_probability,calibrated_probability,market_implied_probability,calibrated_ev,raw_ev
45c93a8d-5e83-42a9-abf3-cde58300d877,2026-07-12 12:00:00+00:00,Double Chance X2,Allsvenskan,1.8,LOST,-1.0,0.179,0.655,,0.5555555555555556,,0.179
48e55640-1f7e-4ee5-8aa2-fa1ec6ca6a4c,2026-07-12 12:00:00+00:00,Over 2.5,Allsvenskan,1.44,LOST,-1.0,0.171,0.8131944444444446,,0.6944444444444444,,0.171
73ce4a15-d795-47da-b183-4937c472e8c2,2026-07-12 12:00:00+00:00,BTTS,Allsvenskan,1.8,LOST,-1.0,0.138,0.6322222222222221,,0.5555555555555556,,0.138
6a8685e2-3d67-450c-844f-ec86a7a2cadc,2026-07-12 12:00:00+00:00,Team Over 1.5,Allsvenskan,1.36,WON,0.3600000000000001,0.134,0.8338235294117645,,0.7352941176470588,,0.134
73c43b9d-9125-4869-b389-03e5f50d3561,2026-07-12 12:00:00+00:00,BTTS,Allsvenskan,1.67,LOST,-1.0,0.099,0.6580838323353294,,0.5988023952095809,,0.099
6158061e-464f-4405-a9c1-feb76731e7ce,2026-07-12 12:00:00+00:00,Moneyline,Allsvenskan,1.38,WON,0.3799999999999999,0.069,0.7746376811594203,,0.7246376811594204,,0.069
51f975f6-a8fd-42de-a45f-cbf44ef3fd93,2026-07-12 12:00:00+00:00,Over 1.5,Allsvenskan,1.12,WON,0.1200000000000001,0.055,0.9419642857142856,,0.8928571428571428,,0.055
b24b0ed0-6be5-4ae0-84bf-389f5c81349e,2026-07-12 12:00:00+00:00,Over 1.5,Allsvenskan,1.28,WON,0.28,0.040999999999999995,0.81328125,,0.78125,,0.040999999999999995
85f53282-fb4a-48c6-823e-6e8bfc390027,2026-07-12 14:30:00+00:00,Over 2.5,Allsvenskan,1.53,WON,0.53,0.043,0.6816993464052287,,0.6535947712418301,,0.043
36bc2428-918b-468d-ba8e-eabf9c62c892,2026-07-12 15:00:00+00:00,BTTS,Eliteserien,1.67,WON,0.6699999999999999,0.062,0.6359281437125749,,0.5988023952095809,,0.062
22a0a075-9b6b-4d19-bbcb-aa8cd0b29ac7,2026-07-16 17:00:00+00:00,Moneyline,Eliteserien,1.73,LOST,-1.0,0.055,0.6098265895953757,,0.5780346820809249,,0.055
70063685-aed0-418f-8a76-6ba4058cb40b,2026-07-16 22:30:00+00:00,Over 2.5,Serie A,1.85,LOST,-1.0,0.175,0.6351351351351351,,0.5405405405405405,,0.175
0eaa19d4-cea9-4427-ad1b-92742af89882,2026-07-16 22:30:00+00:00,Team Over 1.5,Serie A,1.91,LOST,-1.0,0.146,0.6,,0.5235602094240838,,0.146
a1fd1734-ee4a-4a92-a6d3-93bc7b3a4db5,2026-07-16 22:30:00+00:00,BTTS,Serie A,1.75,LOST,-1.0,0.09699999999999999,0.6268571428571429,,0.5714285714285714,,0.09699999999999999
0cd082f4-012a-46ad-807c-3d2064e30278,2026-07-16 22:30:00+00:00,Moneyline,Serie A,2.38,WON,1.38,0.081,0.4542016806722689,,0.42016806722689076,,0.081
42b5f45b-0af4-40da-aed6-db93c59fe324,2026-07-16 22:30:00+00:00,Over 1.5,Serie A,1.28,LOST,-1.0,0.07400000000000001,0.8390625,,0.78125,,0.07400000000000001
5cbda22b-1da1-4fb3-a374-1328f9cfc035,2026-07-16 22:30:00+00:00,Moneyline,Serie A,1.95,LOST,-1.0,0.061,0.5441025641025641,,0.5128205128205129,,0.061
f5b78920-a06f-4a07-a90a-e607c4bf16b4,2026-07-17 03:10:00+00:00,Double Chance 1X,Liga MX,1.8,WON,0.8,0.17,0.6499999999999999,,0.5555555555555556,,0.17
efffc5c8-a16f-4082-a34c-0e83b85476f5,2026-07-18 12:00:00+00:00,Over 2.5,Eliteserien,2.05,WON,1.0499999999999998,0.23399999999999999,0.6019512195121952,,0.48780487804878053,,0.23399999999999999
1cfe4fb1-6750-4249-8697-8f015e786e15,2026-07-18 12:00:00+00:00,BTTS,Eliteserien,1.8,WON,0.8,0.134,0.6299999999999999,,0.5555555555555556,,0.134
d9acb27d-9ea8-45f5-b8d9-e9af669bcfd5,2026-07-18 12:00:00+00:00,Double Chance 1X,Eliteserien,1.67,LOST,-1.0,0.094,0.6550898203592815,,0.5988023952095809,,0.094
822b5f20-98d3-4a8a-b384-6f0a193320e1,2026-07-18 12:00:00+00:00,Over 1.5,Eliteserien,1.3,WON,0.30000000000000004,0.065,0.8192307692307692,,0.7692307692307692,,0.065
00aa6ae9-6d02-428c-8de5-06191ad01017,2026-07-18 14:00:00+00:00,Moneyline,Eliteserien,3.1,LOST,-1.0,0.46,0.47096774193548385,,0.3225806451612903,,0.46
a5c2b6b9-c704-428e-a8e6-54485b531030,2026-07-18 14:00:00+00:00,Double Chance 1X,Eliteserien,1.67,LOST,-1.0,0.276,0.7640718562874252,,0.5988023952095809,,0.276
4aad7e8d-fe81-4bc7-b375-71bf796b7873,2026-07-18 14:00:00+00:00,Under 2.5,Eliteserien,2.05,LOST,-1.0,0.244,0.606829268292683,,0.48780487804878053,,0.244
4dcfba30-ca7b-4e52-96ca-75163b82cca0,2026-07-18 14:00:00+00:00,Over 2.5,Eliteserien,1.67,WON,0.6699999999999999,0.126,0.674251497005988,,0.5988023952095809,,0.126
682165ce-aa69-4edb-8048-fbdaef0ea0f7,2026-07-18 14:00:00+00:00,Team Over 1.5,Eliteserien,1.67,WON,0.6699999999999999,0.11199999999999999,0.665868263473054,,0.5988023952095809,,0.11199999999999999
0cd5fc51-1137-4d7a-b482-d1a6842a9663,2026-07-18 14:00:00+00:00,BTTS,Eliteserien,1.7,WON,0.7,0.073,0.6311764705882353,,0.5882352941176471,,0.073
7475acb9-532c-41ab-bc6c-32b3ea445a30,2026-07-18 14:00:00+00:00,Double Chance 1X,Eliteserien,1.67,WON,0.6699999999999999,0.044000000000000004,0.6251497005988025,,0.5988023952095809,,0.044000000000000004
88275ec0-76b2-4664-9c6d-69cb69480ed1,2026-07-18 14:00:00+00:00,Over 1.5,Eliteserien,1.2,WON,0.19999999999999996,0.031,0.8591666666666666,,0.8333333333333334,,0.031
a3d2f12f-57f6-4d1d-bc9b-12cb5f21b346,2026-07-18 16:00:00+00:00,Over 3.5,Eliteserien,1.91,LOST,-1.0,0.28,0.6701570680628273,,0.5235602094240838,,0.28
8c6e73e1-429c-4013-b7cb-26c8b868a1f9,2026-07-18 16:00:00+00:00,Over 3.5,Eliteserien,2.25,LOST,-1.0,0.27399999999999997,0.5662222222222222,,0.4444444444444444,,0.27399999999999997
84857822-c098-4db1-8f69-8fc1217ec462,2026-07-18 16:00:00+00:00,Team Over 1.5,Eliteserien,1.8,LOST,-1.0,0.222,0.6788888888888889,,0.5555555555555556,,0.222
ddf62113-c2f6-4cd2-948f-09805b9dbded,2026-07-18 16:00:00+00:00,BTTS,Eliteserien,1.7,WON,0.7,0.205,0.7088235294117647,,0.5882352941176471,,0.205
abe05403-c412-40eb-8a83-71f79a079395,2026-07-18 16:00:00+00:00,Over 2.5,Eliteserien,1.4,WON,0.3999999999999999,0.168,0.8342857142857143,,0.7142857142857143,,0.168
52cb1d9f-5b46-4cf6-bbd7-6cb0bf9a4552,2026-07-18 16:00:00+00:00,Over 2.5,Eliteserien,1.53,WON,0.53,0.16399999999999998,0.7607843137254902,,0.6535947712418301,,0.16399999999999998
c79592cc-0c39-4a01-b56b-8cc5ac857588,2026-07-18 16:00:00+00:00,Moneyline,Eliteserien,2.15,LOST,-1.0,0.131,0.526046511627907,,0.46511627906976744,,0.131
dba16c45-58cf-4e4c-9bff-fc5c47a1bdd4,2026-07-18 16:00:00+00:00,BTTS,Eliteserien,1.5,WON,0.5,0.105,0.7366666666666667,,0.6666666666666666,,0.105
ba95bad0-2610-4229-a2b4-4f42874775fb,2026-07-18 16:00:00+00:00,Team Over 1.5,Eliteserien,1.25,WON,0.25,0.044000000000000004,0.8352,,0.8,,0.044000000000000004
62da5065-e0dc-4303-9f01-5428141e4809,2026-07-18 16:00:00+00:00,Over 1.5,Eliteserien,1.14,WON,0.1399999999999999,0.035,0.9078947368421053,,0.8771929824561404,,0.035
1206cc19-ba5c-44a4-9249-ff32a53a57b1,2026-07-18 16:00:00+00:00,Over 1.5,Eliteserien,1.1,WON,0.10000000000000009,0.034,0.94,,0.9090909090909091,,0.034
2cd70a8d-09d1-4bc5-8e89-9a9678063339,2026-07-19 14:30:00+00:00,Double Chance 1X,Allsvenskan,1.8,LOST,-1.0,0.141,0.6338888888888888,,0.5555555555555556,,0.141
1cc86e0f-2bc3-4a6c-92a1-b6eb5391693a,2026-07-19 14:30:00+00:00,BTTS,Allsvenskan,1.95,LOST,-1.0,0.125,0.576923076923077,,0.5128205128205129,,0.125
bc911a74-9de9-42a2-9319-ba687ad2a104,2026-07-19 14:30:00+00:00,Over 2.5,Allsvenskan,1.67,WON,0.6699999999999999,0.096,0.6562874251497007,,0.5988023952095809,,0.096
8bd7b60b-c90e-45bb-95ad-c2910c925833,2026-07-19 14:30:00+00:00,BTTS,Allsvenskan,1.62,WON,0.6200000000000001,0.08900000000000001,0.6722222222222222,,0.6172839506172839,,0.08900000000000001
f0d3a702-80b6-46ff-92be-7ebf503b96d1,2026-07-20 17:00:00+00:00,Moneyline,Allsvenskan,2.75,LOST,-1.0,0.284,0.46690909090909094,,0.36363636363636365,,0.284
eebc61dd-2414-410b-afa3-7957d158b0ae,2026-07-20 17:00:00+00:00,BTTS,Allsvenskan,1.67,LOST,-1.0,0.126,0.674251497005988,,0.5988023952095809,,0.126
82cc40d7-eeb3-4773-b2fa-f1ce514441cc,2026-07-20 17:00:00+00:00,Double Chance 1X,Allsvenskan,1.5,WON,0.5,0.09699999999999999,0.7313333333333333,,0.6666666666666666,,0.09699999999999999
1f03ead2-59a4-4515-88d8-82b53ceb4361,2026-07-22 23:30:00+00:00,Team Over 1.5,Major League Soccer,2.2,WON,1.2000000000000002,0.20800000000000002,0.5490909090909091,,0.45454545454545453,,0.20800000000000002
0b7e2763-72be-43c5-86f0-85a9411f469c,2026-07-22 23:30:00+00:00,Over 3.5,Major League Soccer,1.91,WON,0.9099999999999999,0.138,0.5958115183246073,,0.5235602094240838,,0.138
919ab18a-edf7-4d59-af43-fb472edd4982,2026-07-22 23:30:00+00:00,Over 2.5,Major League Soccer,1.4,WON,0.3999999999999999,0.092,0.7800000000000001,,0.7142857142857143,,0.092
93471b4d-f337-42a0-b6a8-1fb9721a59fa,2026-07-22 23:30:00+00:00,BTTS,Major League Soccer,1.4,WON,0.3999999999999999,0.065,0.7607142857142857,,0.7142857142857143,,0.065
727811b4-df3e-47b7-b2c4-aa1754d8100c,2026-07-23 00:15:00+00:00,Moneyline,Major League Soccer,1.91,LOST,-1.0,0.196,0.6261780104712041,,0.5235602094240838,,0.196
bc3a70bb-cdaf-40a3-ba71-6a0bf037808b,2026-07-23 00:15:00+00:00,Double Chance 1X,Major League Soccer,1.25,WON,0.25,0.083,0.8664,,0.8,,0.083
2ce1453e-aca6-49d2-a01d-b6a1c951c619,2026-07-23 00:30:00+00:00,Over 3.5,Major League Soccer,2.5,LOST,-1.0,0.295,0.518,,0.4,,0.295
46aedaf9-671f-476b-97d1-575eb2ceb60f,2026-07-23 00:30:00+00:00,BTTS,Serie A,2.0,LOST,-1.0,0.20199999999999999,0.601,,0.5,,0.20199999999999999
ae6ec1b6-3c55-498b-8571-4c3454e74228,2026-07-23 00:30:00+00:00,Under 2.5,Major League Soccer,2.05,WON,1.0499999999999998,0.19699999999999998,0.5839024390243903,,0.48780487804878053,,0.19699999999999998
86e26b48-5df3-4731-936e-3fb98f6cc566,2026-07-23 00:30:00+00:00,Moneyline,Serie A,2.25,LOST,-1.0,0.172,0.5208888888888888,,0.4444444444444444,,0.172
94168eac-ab92-4f90-8fd9-5b1b1e3347e5,2026-07-23 00:30:00+00:00,Over 2.5,Major League Soccer,1.62,LOST,-1.0,0.171,0.7228395061728394,,0.6172839506172839,,0.171
d336ccee-809c-4c8d-bd0f-33d55f18fcb0,2026-07-23 00:30:00+00:00,BTTS,Major League Soccer,1.75,LOST,-1.0,0.16,0.6628571428571428,,0.5714285714285714,,0.16
80684388-f527-4e11-823f-706de1d49139,2026-07-23 00:30:00+00:00,Draw,Major League Soccer,3.8,WON,2.8,0.11699999999999999,0.2939473684210526,,0.2631578947368421,,0.11699999999999999
835f1197-b3d7-4ef7-9858-86fb045af5f8,2026-07-23 00:30:00+00:00,Moneyline,Serie A,2.0,LOST,-1.0,0.10800000000000001,0.554,,0.5,,0.10800000000000001
8c732e8d-e73f-48cb-b043-f5b01f180491,2026-07-23 00:30:00+00:00,Double Chance 1X,Major League Soccer,1.8,WON,0.8,0.098,0.61,,0.5555555555555556,,0.098
44a42aec-c627-463a-abcf-957bf74a1c92,2026-07-23 00:30:00+00:00,Over 2.5,Serie A,1.85,WON,0.8500000000000001,0.077,0.5821621621621621,,0.5405405405405405,,0.077
ee4f841e-2106-49b6-8740-c84e006b7469,2026-07-23 00:30:00+00:00,Double Chance 1X,Serie A,1.33,LOST,-1.0,0.068,0.8030075187969925,,0.7518796992481203,,0.068
6cd698fb-556b-4395-9975-01a2289574df,2026-07-23 00:30:00+00:00,Team Over 1.5,Major League Soccer,1.5,LOST,-1.0,0.065,0.71,,0.6666666666666666,,0.065
cee8b74b-6e10-479e-87aa-f2fcb4056d6c,2026-07-23 00:30:00+00:00,Under 2.5,Serie A,1.75,LOST,-1.0,0.06,0.6057142857142858,,0.5714285714285714,,0.06
c4cd9d39-15a9-4875-9e45-819de3cc6db1,2026-07-23 00:30:00+00:00,Over 1.5,Major League Soccer,1.18,LOST,-1.0,0.048,0.8881355932203391,,0.8474576271186441,,0.048
e258e32a-b10d-42e9-b730-c8f5b7867531,2026-07-23 00:30:00+00:00,Over 1.5,Serie A,1.4,WON,0.3999999999999999,0.047,0.7478571428571429,,0.7142857142857143,,0.047
504ce650-1f25-456f-887b-3ef6a7041f21,2026-07-23 00:30:00+00:00,Over 1.5,Serie A,1.28,WON,0.28,0.027999999999999997,0.803125,,0.78125,,0.027999999999999997
f993a304-53fc-4b50-9b4e-7f8005ff895d,2026-07-23 01:30:00+00:00,Moneyline,Major League Soccer,2.05,WON,1.0499999999999998,0.10300000000000001,0.5380487804878049,,0.48780487804878053,,0.10300000000000001
d733a340-ce06-4330-8cae-d8553f635c09,2026-07-23 01:30:00+00:00,Team Over 1.5,Major League Soccer,1.62,LOST,-1.0,0.076,0.6641975308641975,,0.6172839506172839,,0.076
b7a5b03e-62f1-4499-89a7-1c3d94f6228b,2026-07-23 01:30:00+00:00,Over 3.5,Major League Soccer,2.0,LOST,-1.0,0.068,0.534,,0.5,,0.068
26a31335-859b-40f9-be80-cb9ed2001fc5,2026-07-23 01:30:00+00:00,Over 2.5,Major League Soccer,1.44,LOST,-1.0,0.055999999999999994,0.7333333333333334,,0.6944444444444444,,0.055999999999999994
14c23a9b-fe82-4db3-8af9-ffefb93908cb,2026-07-23 02:30:00+00:00,Moneyline,Major League Soccer,1.73,WON,0.73,0.152,0.6658959537572254,,0.5780346820809249,,0.152
c7794415-fcc0-412b-bfa2-d6cce79b09ba,2026-07-24 17:00:00+00:00,Over 2.5,Superliga,1.67,LOST,-1.0,0.107,0.662874251497006,,0.5988023952095809,,0.107
d47a71a4-38a8-4906-8777-9bfafa21af45,2026-07-24 17:00:00+00:00,BTTS,Superliga,1.62,LOST,-1.0,0.085,0.6697530864197531,,0.6172839506172839,,0.085
5fdee7b1-c713-4f98-a89c-eba6aa1a2b6a,2026-07-24 17:00:00+00:00,Moneyline,Allsvenskan,1.53,WON,0.53,0.034,0.6758169934640523,,0.6535947712418301,,0.034
2ed22280-0d68-43c2-9779-eb20cd555705,2026-07-24 17:00:00+00:00,Over 1.5,Superliga,1.2,LOST,-1.0,0.031,0.8591666666666666,,0.8333333333333334,,0.031
646a9efc-707b-416a-af76-3be2202caccc,2026-07-24 17:00:00+00:00,Team Over 1.5,Allsvenskan,1.5,WON,0.5,0.03,0.6866666666666666,,0.6666666666666666,,0.03
127b5f29-504a-4faf-8f27-4d8ce8b04b03,2026-07-25 03:00:00+00:00,Moneyline,Liga MX,2.0,WON,1.0,0.258,0.629,,0.5,,0.258
458f5b4e-ce4c-4f88-9cf0-2a017331c0c1,2026-07-25 03:00:00+00:00,Team Over 1.5,Liga MX,1.8,LOST,-1.0,0.078,0.5988888888888889,,0.5555555555555556,,0.078
8288104e-e831-49fd-8d79-bc46b7c119ea,2026-07-25 03:00:00+00:00,Double Chance 1X,Liga MX,1.28,WON,0.28,0.073,0.83828125,,0.78125,,0.073
14b43df4-1c8c-47ec-84d3-6da2ec280d1f,2026-07-25 03:00:00+00:00,BTTS,Liga MX,1.8,WON,0.8,0.046,0.5811111111111111,,0.5555555555555556,,0.046
b7de3fcc-67cf-4d54-a66c-4a5b208bdd65,2026-07-25 14:00:00+00:00,Moneyline,Eliteserien,2.15,LOST,-1.0,0.057999999999999996,0.492093023255814,,0.46511627906976744,,0.057999999999999996
71b76b08-adb9-497b-9ff7-348bd2c8af8b,2026-07-25 15:30:00+00:00,Over 2.5,Allsvenskan,1.85,WON,0.8500000000000001,0.151,0.6221621621621621,,0.5405405405405405,,0.151
4103038e-5efd-4b2c-8531-ff41e2613701,2026-07-25 15:30:00+00:00,BTTS,Allsvenskan,1.67,WON,0.6699999999999999,0.07200000000000001,0.6419161676646707,,0.5988023952095809,,0.07200000000000001
a04c3408-854a-47f6-b8d2-b40417d9a4a1,2026-07-25 15:30:00+00:00,Over 1.5,Allsvenskan,1.25,WON,0.25,0.035,0.828,,0.8,,0.035
e102834c-f818-4bc1-b61e-1fccbfbfd6a1,2026-07-25 16:00:00+00:00,Moneyline,Super League,2.3,LOST,-1.0,0.08800000000000001,0.4730434782608696,,0.4347826086956522,,0.08800000000000001
99e7300c-f4fe-4a49-9fc6-4a4ad2190be9,2026-07-25 16:00:00+00:00,Over 2.5,Super League,1.6,LOST,-1.0,0.085,0.678125,,0.625,,0.085
784296ac-b660-4f05-9b2e-61ad369d3f79,2026-07-25 16:00:00+00:00,BTTS,Super League,1.57,WON,0.5700000000000001,0.061,0.675796178343949,,0.6369426751592356,,0.061
e999b57d-8638-4190-a259-2b2913a1e9f8,2026-07-25 16:00:00+00:00,Team Over 1.5,Super League,1.73,LOST,-1.0,0.059000000000000004,0.6121387283236994,,0.5780346820809249,,0.059000000000000004
a84a0ab2-83ac-42cc-8fec-71d67526d73c,2026-07-25 16:00:00+00:00,Over 2.5,Super League,1.48,LOST,-1.0,0.057999999999999996,0.7148648648648649,,0.6756756756756757,,0.057999999999999996
241759ea-3534-4cf8-9059-e86a1b0267fc,2026-07-25 16:00:00+00:00,Over 3.5,Super League,2.1,LOST,-1.0,0.055999999999999994,0.5028571428571429,,0.47619047619047616,,0.055999999999999994
a182a093-7e81-4351-99fe-b90c284bc39d,2026-07-25 16:00:00+00:00,Team Over 1.5,Super League,1.73,LOST,-1.0,0.04,0.6011560693641619,,0.5780346820809249,,0.04
87661311-b664-4bd3-9acb-aac990296844,2026-07-25 18:30:00+00:00,Double Chance X2,Super League,1.83,WON,0.8300000000000001,0.07400000000000001,0.5868852459016394,,0.5464480874316939,,0.07400000000000001
bfee9285-39ac-4838-8da2-323a0a825aee,2026-07-25 18:30:00+00:00,Over 2.5,Super League,1.44,WON,0.43999999999999995,0.037000000000000005,0.7201388888888889,,0.6944444444444444,,0.037000000000000005
cca34705-a478-4504-84e3-cf7c6abc20c7,2026-07-25 22:30:00+00:00,Over 3.5,Major League Soccer,2.2,LOST,-1.0,0.267,0.5759090909090908,,0.45454545454545453,,0.267
9a29a78b-e043-47e4-9681-f716a74f47bf,2026-07-25 22:30:00+00:00,Team Over 1.5,Major League Soccer,1.8,LOST,-1.0,0.226,0.6811111111111111,,0.5555555555555556,,0.226
7fe578ef-3966-4768-a092-cd054250cdc5,2026-07-25 22:30:00+00:00,Over 2.5,Major League Soccer,1.5,LOST,-1.0,0.161,0.774,,0.6666666666666666,,0.161
3c3d3343-986c-47eb-a04b-87d5c5343730,2026-07-25 22:30:00+00:00,Moneyline,Major League Soccer,2.2,LOST,-1.0,0.129,0.5131818181818182,,0.45454545454545453,,0.129
afe6b8c3-6785-4894-b7a0-515b07c5967d,2026-07-25 22:30:00+00:00,BTTS,Major League Soccer,1.44,LOST,-1.0,0.08,0.7500000000000001,,0.6944444444444444,,0.08
0249b0a4-738c-4a95-97ea-28883671648d,2026-07-25 22:30:00+00:00,Over 1.5,Major League Soccer,1.14,WON,0.1399999999999999,0.044000000000000004,0.9157894736842106,,0.8771929824561404,,0.044000000000000004
2a1165c9-68f4-413c-a0f7-798107dd8345,2026-07-25 23:15:00+00:00,Moneyline,Major League Soccer,1.75,WON,0.75,0.092,0.624,,0.5714285714285714,,0.092
8520715c-2652-407a-b000-8d5eea7e7f2e,2026-07-25 23:30:00+00:00,Team Over 1.5,Major League Soccer,2.2,LOST,-1.0,0.287,0.585,,0.45454545454545453,,0.287
79a49299-004d-40dd-9e5d-4abc8c72162d,2026-07-25 23:30:00+00:00,Moneyline,Major League Soccer,2.88,LOST,-1.0,0.264,0.4388888888888889,,0.3472222222222222,,0.264
f6b6c962-89c0-4e57-9cac-e2b523c48fe6,2026-07-25 23:30:00+00:00,Over 3.5,Major League Soccer,2.5,WON,1.5,0.243,0.4972,,0.4,,0.243
5be167e1-464a-4d33-82f1-5fa8bb7043be,2026-07-25 23:30:00+00:00,Over 2.5,Major League Soccer,1.9,WON,0.8999999999999999,0.205,0.6342105263157896,,0.5263157894736842,,0.205
848f8535-d8db-403f-887b-698ba8e82683,2026-07-25 23:30:00+00:00,Over 2.5,Major League Soccer,1.65,WON,0.6499999999999999,0.17,0.7090909090909091,,0.6060606060606061,,0.17
32173c2a-8034-47c8-adbf-25a46d94be31,2026-07-25 23:30:00+00:00,BTTS,Major League Soccer,1.75,WON,0.75,0.145,0.6542857142857142,,0.5714285714285714,,0.145
4153edad-baf1-44c4-a0e9-c276362cdc7d,2026-07-25 23:30:00+00:00,BTTS,Major League Soccer,1.53,WON,0.53,0.086,0.7098039215686275,,0.6535947712418301,,0.086
8708c05a-599c-47f6-95fe-eb06cb67ae16,2026-07-25 23:30:00+00:00,Double Chance X2,Major League Soccer,1.67,LOST,-1.0,0.085,0.6497005988023952,,0.5988023952095809,,0.085
c6b1ef71-bda1-4ed2-8200-9c3b4059c447,2026-07-25 23:30:00+00:00,Over 1.5,Major League Soccer,1.28,WON,0.28,0.062,0.8296875,,0.78125,,0.062
1c0fa367-e549-4841-8e03-bd6c369a320a,2026-07-25 23:30:00+00:00,Moneyline,Major League Soccer,2.15,WON,1.15,0.043,0.48511627906976745,,0.46511627906976744,,0.043
209678d2-6ec8-40d4-b0dc-30432e711c0e,2026-07-25 23:30:00+00:00,Double Chance X2,Major League Soccer,1.57,LOST,-1.0,0.040999999999999995,0.6630573248407643,,0.6369426751592356,,0.040999999999999995
aa8be9de-5378-405d-81a4-2d7d095f3c89,2026-07-25 23:30:00+00:00,Over 1.5,Major League Soccer,1.18,WON,0.17999999999999994,0.04,0.8813559322033899,,0.8474576271186441,,0.04
c69d6d10-31ad-4d7b-bc32-0d6c990af79f,2026-07-26 02:30:00+00:00,Moneyline,Major League Soccer,2.45,WON,1.4500000000000002,0.23199999999999998,0.5028571428571428,,0.4081632653061224,,0.23199999999999998
d7ac96e9-6318-4b20-a583-378978bac7cd,2026-07-26 02:30:00+00:00,Team Over 1.5,Major League Soccer,1.8,LOST,-1.0,0.053,0.585,,0.5555555555555556,,0.053
bf064f67-cc49-458c-8b57-70682620c424,2026-07-26 02:30:00+00:00,Double Chance 1X,Major League Soccer,1.44,WON,0.43999999999999995,0.045,0.7256944444444444,,0.6944444444444444,,0.045
