research_only,can_place_real_bet,signal_id,fixture_id,kickoff_time,timestamp_signal_created,league,market,bet_type,selection,bookmaker,odds_at_signal,model_probability,raw_EV,calibrated_probability,calibrated_EV,stake_units,result,pnl_units,opposite_odds,outcome_odds,fair_probability,fair_market_edge,odds_timestamp,closing_odds,closing_odds_timestamp,clv,sample_kind,source,portfolios,notes,fixture,portfolio_id
True,False,s2:85f53282-fb4a-48c6-823e-6e8bfc390027,,2026-07-12T14:30:00+00:00,2026-07-12T07:25:49.755460+00:00,Allsvenskan,Over 2.5,over2.5,Over 2.5,datagaffer,1.53,0.6816993464052287,0.043,,,1.0,won,0.53,,{},,,2026-07-12T07:25:49.755460+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Bromma vs Sirius,P4_O2_5
True,False,s2:70063685-aed0-418f-8a76-6ba4058cb40b,,2026-07-16T22:30:00+00:00,2026-07-16T01:18:48.204113+00:00,Serie A,Over 2.5,over2.5,Over 2.5,datagaffer,1.85,0.6351351351351351,0.175,,,1.0,lost,-1.0,,{},,,2026-07-16T01:18:48.204113+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Botafogo vs Santos,P4_O2_5
True,False,s2:0cd082f4-012a-46ad-807c-3d2064e30278,,2026-07-16T22:30:00+00:00,2026-07-16T01:18:48.204142+00:00,Serie A,Vitoria Win,moneyline,Vitoria,datagaffer,2.38,0.4542016806722689,0.081,,,1.0,won,1.38,,{},,,2026-07-16T01:18:48.204142+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P1_ODDS_2_10_2_50'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Vitoria vs Vasco,P1_ODDS_2_10_2_50
True,False,s2:efffc5c8-a16f-4082-a34c-0e83b85476f5,,2026-07-18T12:00:00+00:00,2026-07-18T16:30:34.536541+00:00,Eliteserien,Over 2.5,over2.5,Over 2.5,datagaffer,2.05,0.6019512195121952,0.23399999999999999,,,1.0,won,1.05,,{},,,2026-07-18T16:30:34.536541+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Ham-Kam vs Tromso,P4_O2_5
True,False,s2:4dcfba30-ca7b-4e52-96ca-75163b82cca0,,2026-07-18T14:00:00+00:00,2026-07-18T16:30:34.536566+00:00,Eliteserien,Over 2.5,over2.5,Over 2.5,datagaffer,1.67,0.674251497005988,0.126,,,1.0,won,0.67,,{},,,2026-07-18T16:30:34.536566+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Lillestrom vs KFUM Oslo,P4_O2_5
True,False,s2:a3d2f12f-57f6-4d1d-bc9b-12cb5f21b346,,2026-07-18T16:00:00+00:00,2026-07-18T16:30:34.536524+00:00,Eliteserien,Over 3.5,over3.5,Over 3.5,datagaffer,1.91,0.6701570680628273,0.28,,,1.0,lost,-1.0,,{},,,2026-07-18T16:30:34.536524+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P3_O3_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Viking vs Sandefjord,P3_O3_5
True,False,s2:8c6e73e1-429c-4013-b7cb-26c8b868a1f9,,2026-07-18T16:00:00+00:00,2026-07-18T16:30:34.536533+00:00,Eliteserien,Over 3.5,over3.5,Over 3.5,datagaffer,2.25,0.5662222222222222,0.27399999999999997,,,1.0,lost,-1.0,,{},,,2026-07-18T16:30:34.536533+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,"['P1_ODDS_2_10_2_50', 'P3_O3_5']","['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Molde vs Brann,P1_ODDS_2_10_2_50
True,False,s2:8c6e73e1-429c-4013-b7cb-26c8b868a1f9,,2026-07-18T16:00:00+00:00,2026-07-18T16:30:34.536533+00:00,Eliteserien,Over 3.5,over3.5,Over 3.5,datagaffer,2.25,0.5662222222222222,0.27399999999999997,,,1.0,lost,-1.0,,{},,,2026-07-18T16:30:34.536533+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,"['P1_ODDS_2_10_2_50', 'P3_O3_5']","['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Molde vs Brann,P3_O3_5
True,False,s2:abe05403-c412-40eb-8a83-71f79a079395,,2026-07-18T16:00:00+00:00,2026-07-18T16:30:34.536553+00:00,Eliteserien,Over 2.5,over2.5,Over 2.5,datagaffer,1.4,0.8342857142857143,0.168,,,1.0,won,0.4,,{},,,2026-07-18T16:30:34.536553+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Viking vs Sandefjord,P4_O2_5
True,False,s2:52cb1d9f-5b46-4cf6-bbd7-6cb0bf9a4552,,2026-07-18T16:00:00+00:00,2026-07-18T16:30:34.536556+00:00,Eliteserien,Over 2.5,over2.5,Over 2.5,datagaffer,1.53,0.7607843137254902,0.16399999999999998,,,1.0,won,0.53,,{},,,2026-07-18T16:30:34.536556+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Molde vs Brann,P4_O2_5
True,False,s2:c79592cc-0c39-4a01-b56b-8cc5ac857588,,2026-07-18T16:00:00+00:00,2026-07-18T16:30:34.536563+00:00,Eliteserien,Molde Win,moneyline,Molde,datagaffer,2.15,0.526046511627907,0.131,,,1.0,lost,-1.0,,{},,,2026-07-18T16:30:34.536563+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P1_ODDS_2_10_2_50'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Molde vs Brann,P1_ODDS_2_10_2_50
True,False,s2:bc911a74-9de9-42a2-9319-ba687ad2a104,,2026-07-19T14:30:00+00:00,2026-07-19T05:18:03.266359+00:00,Allsvenskan,Over 2.5,over2.5,Over 2.5,datagaffer,1.67,0.6562874251497007,0.096,,,1.0,won,0.67,,{},,,2026-07-19T05:18:03.266359+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Elfsborg vs Sirius,P4_O2_5
True,False,s2:1f03ead2-59a4-4515-88d8-82b53ceb4361,,2026-07-22T23:30:00+00:00,2026-07-22T11:10:43.138400+00:00,Major League Soccer,Cincinnati O1.5,team_o1.5,Cincinnati,datagaffer,2.2,0.5490909090909091,0.20800000000000002,,,1.0,won,1.2,,{},,,2026-07-22T11:10:43.138400+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P1_ODDS_2_10_2_50'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Cincinnati vs Vancouver,P1_ODDS_2_10_2_50
True,False,s2:0b7e2763-72be-43c5-86f0-85a9411f469c,,2026-07-22T23:30:00+00:00,2026-07-22T11:10:43.138449+00:00,Major League Soccer,Over 3.5,over3.5,Over 3.5,datagaffer,1.91,0.5958115183246073,0.138,,,1.0,won,0.91,,{},,,2026-07-22T11:10:43.138449+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P3_O3_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Cincinnati vs Vancouver,P3_O3_5
True,False,s2:919ab18a-edf7-4d59-af43-fb472edd4982,,2026-07-22T23:30:00+00:00,2026-07-22T11:10:43.138475+00:00,Major League Soccer,Over 2.5,over2.5,Over 2.5,datagaffer,1.4,0.7800000000000001,0.092,,,1.0,won,0.4,,{},,,2026-07-22T11:10:43.138475+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Cincinnati vs Vancouver,P4_O2_5
True,False,s2:2ce1453e-aca6-49d2-a01d-b6a1c951c619,,2026-07-23T00:30:00+00:00,2026-07-22T11:10:43.138379+00:00,Major League Soccer,Over 3.5,over3.5,Over 3.5,datagaffer,2.5,0.518,0.295,,,1.0,lost,-1.0,,{},,,2026-07-22T11:10:43.138379+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,"['P1_ODDS_2_10_2_50', 'P3_O3_5']","['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Nashville vs Montreal,P1_ODDS_2_10_2_50
True,False,s2:2ce1453e-aca6-49d2-a01d-b6a1c951c619,,2026-07-23T00:30:00+00:00,2026-07-22T11:10:43.138379+00:00,Major League Soccer,Over 3.5,over3.5,Over 3.5,datagaffer,2.5,0.518,0.295,,,1.0,lost,-1.0,,{},,,2026-07-22T11:10:43.138379+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,"['P1_ODDS_2_10_2_50', 'P3_O3_5']","['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Nashville vs Montreal,P3_O3_5
True,False,s2:86e26b48-5df3-4731-936e-3fb98f6cc566,,2026-07-23T00:30:00+00:00,2026-07-22T11:10:43.138424+00:00,Serie A,Internacional Win,moneyline,Internacional,datagaffer,2.25,0.5208888888888888,0.172,,,1.0,lost,-1.0,,{},,,2026-07-22T11:10:43.138424+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P1_ODDS_2_10_2_50'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Internacional vs Cruzeiro,P1_ODDS_2_10_2_50
True,False,s2:94168eac-ab92-4f90-8fd9-5b1b1e3347e5,,2026-07-23T00:30:00+00:00,2026-07-22T11:10:43.138431+00:00,Major League Soccer,Over 2.5,over2.5,Over 2.5,datagaffer,1.62,0.7228395061728394,0.171,,,1.0,lost,-1.0,,{},,,2026-07-22T11:10:43.138431+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Nashville vs Montreal,P4_O2_5
True,False,s2:44a42aec-c627-463a-abcf-957bf74a1c92,,2026-07-23T00:30:00+00:00,2026-07-22T11:10:43.138485+00:00,Serie A,Over 2.5,over2.5,Over 2.5,datagaffer,1.85,0.5821621621621621,0.077,,,1.0,won,0.85,,{},,,2026-07-22T11:10:43.138485+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Chapecoense vs Flamengo,P4_O2_5
True,False,s2:b7a5b03e-62f1-4499-89a7-1c3d94f6228b,,2026-07-23T01:30:00+00:00,2026-07-22T11:10:43.138500+00:00,Major League Soccer,Over 3.5,over3.5,Over 3.5,datagaffer,2.0,0.534,0.068,,,1.0,lost,-1.0,,{},,,2026-07-22T11:10:43.138500+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P3_O3_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Colorado vs San Diego,P3_O3_5
True,False,s2:26a31335-859b-40f9-be80-cb9ed2001fc5,,2026-07-23T01:30:00+00:00,2026-07-22T11:10:43.138521+00:00,Major League Soccer,Over 2.5,over2.5,Over 2.5,datagaffer,1.44,0.7333333333333334,0.055999999999999994,,,1.0,lost,-1.0,,{},,,2026-07-22T11:10:43.138521+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Colorado vs San Diego,P4_O2_5
True,False,s2:c7794415-fcc0-412b-bfa2-d6cce79b09ba,,2026-07-24T17:00:00+00:00,2026-07-24T17:42:11.725673+00:00,Superliga,Over 2.5,over2.5,Over 2.5,datagaffer,1.67,0.662874251497006,0.107,,,1.0,lost,-1.0,,{},,,2026-07-24T17:42:11.725673+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Viborg vs Odense,P4_O2_5
True,False,s2:b7de3fcc-67cf-4d54-a66c-4a5b208bdd65,,2026-07-25T14:00:00+00:00,2026-07-25T02:55:36.665927+00:00,Eliteserien,Kristiansund Win,moneyline,Kristiansund,datagaffer,2.15,0.492093023255814,0.057999999999999996,,,1.0,lost,-1.0,,{},,,2026-07-25T02:55:36.665927+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P1_ODDS_2_10_2_50'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Kristiansund vs Start,P1_ODDS_2_10_2_50
True,False,s2:71b76b08-adb9-497b-9ff7-348bd2c8af8b,,2026-07-25T15:30:00+00:00,2026-07-25T02:55:36.665876+00:00,Allsvenskan,Over 2.5,over2.5,Over 2.5,datagaffer,1.85,0.6221621621621621,0.151,,,1.0,won,0.85,,{},,,2026-07-25T02:55:36.665876+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Kalmar FF vs Mjallby,P4_O2_5
True,False,s2:e102834c-f818-4bc1-b61e-1fccbfbfd6a1,,2026-07-25T16:00:00+00:00,2026-07-25T02:55:36.665890+00:00,Super League,Servette Win,moneyline,Servette,datagaffer,2.3,0.4730434782608696,0.08800000000000001,,,1.0,lost,-1.0,,{},,,2026-07-25T02:55:36.665890+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P1_ODDS_2_10_2_50'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Servette vs FC Basel,P1_ODDS_2_10_2_50
True,False,s2:99e7300c-f4fe-4a49-9fc6-4a4ad2190be9,,2026-07-25T16:00:00+00:00,2026-07-25T02:55:36.665897+00:00,Super League,Over 2.5,over2.5,Over 2.5,datagaffer,1.6,0.678125,0.085,,,1.0,lost,-1.0,,{},,,2026-07-25T02:55:36.665897+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Lausanne vs Grasshoppers,P4_O2_5
True,False,s2:a84a0ab2-83ac-42cc-8fec-71d67526d73c,,2026-07-25T16:00:00+00:00,2026-07-25T02:55:36.665924+00:00,Super League,Over 2.5,over2.5,Over 2.5,datagaffer,1.48,0.7148648648648649,0.057999999999999996,,,1.0,lost,-1.0,,{},,,2026-07-25T02:55:36.665924+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Servette vs FC Basel,P4_O2_5
True,False,s2:241759ea-3534-4cf8-9059-e86a1b0267fc,,2026-07-25T16:00:00+00:00,2026-07-25T02:55:36.665931+00:00,Super League,Over 3.5,over3.5,Over 3.5,datagaffer,2.1,0.5028571428571429,0.055999999999999994,,,1.0,lost,-1.0,,{},,,2026-07-25T02:55:36.665931+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,"['P1_ODDS_2_10_2_50', 'P3_O3_5']","['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Servette vs FC Basel,P1_ODDS_2_10_2_50
True,False,s2:241759ea-3534-4cf8-9059-e86a1b0267fc,,2026-07-25T16:00:00+00:00,2026-07-25T02:55:36.665931+00:00,Super League,Over 3.5,over3.5,Over 3.5,datagaffer,2.1,0.5028571428571429,0.055999999999999994,,,1.0,lost,-1.0,,{},,,2026-07-25T02:55:36.665931+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,"['P1_ODDS_2_10_2_50', 'P3_O3_5']","['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Servette vs FC Basel,P3_O3_5
True,False,s2:87661311-b664-4bd3-9acb-aac990296844,,2026-07-25T18:30:00+00:00,2026-07-25T02:55:36.665908+00:00,Super League,DC X2,dc_x2,FC Thun,datagaffer,1.83,0.5868852459016394,0.07400000000000001,,,1.0,won,0.83,,{},,,2026-07-25T02:55:36.665908+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P2_DC_X2'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Luzern vs FC Thun,P2_DC_X2
True,False,s2:bfee9285-39ac-4838-8da2-323a0a825aee,,2026-07-25T18:30:00+00:00,2026-07-25T02:55:36.665959+00:00,Super League,Over 2.5,over2.5,Over 2.5,datagaffer,1.44,0.7201388888888889,0.037000000000000005,,,1.0,won,0.44,,{},,,2026-07-25T02:55:36.665959+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Luzern vs FC Thun,P4_O2_5
True,False,s2:cca34705-a478-4504-84e3-cf7c6abc20c7,,2026-07-25T22:30:00+00:00,2026-07-25T02:55:36.665842+00:00,Major League Soccer,Over 3.5,over3.5,Over 3.5,datagaffer,2.2,0.5759090909090908,0.267,,,1.0,lost,-1.0,,{},,,2026-07-25T02:55:36.665842+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,"['P1_ODDS_2_10_2_50', 'P3_O3_5']","['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",NY Red Bulls vs Charlotte,P1_ODDS_2_10_2_50
True,False,s2:cca34705-a478-4504-84e3-cf7c6abc20c7,,2026-07-25T22:30:00+00:00,2026-07-25T02:55:36.665842+00:00,Major League Soccer,Over 3.5,over3.5,Over 3.5,datagaffer,2.2,0.5759090909090908,0.267,,,1.0,lost,-1.0,,{},,,2026-07-25T02:55:36.665842+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,"['P1_ODDS_2_10_2_50', 'P3_O3_5']","['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",NY Red Bulls vs Charlotte,P3_O3_5
